date;rain
1974-12-01;1.91554211493356
1974-12-02;4.9400822964076
1974-12-03;0
1974-12-04;10.5858906351591
1974-12-05;6.9564424173903
1974-12-06;22.8856873731536
1974-12-07;1.41145208468789
1974-12-08;2.6212681572775
1974-12-09;12.0981607258962
1974-12-10;3.42781220567058
1974-12-11;0.907362054442213
1974-12-12;8.97280253837299
1974-12-13;14.8202468892228
1974-12-14;16.8366070102055
1974-12-15;12.0981607258962
1974-12-16;14.1145208468789
1974-12-17;4.13353824801452
1974-12-18;2.01636012098269
1974-12-19;0.201636012098269
1974-12-20;0.604908036294808
1974-12-21;0
1974-12-22;0
1974-12-23;0
1974-12-24;4.6376282782602
1974-12-25;28.3298596998069
1974-12-26;15.1227009073702
1974-12-27;25.0028655001854
1974-12-28;0.403272024196539
1974-12-29;6.35153438109549
1974-12-30;14.0137028408297
1974-12-31;1.81472410888443
1975-01-01;6.35153438109549
1975-01-02;0.604908036294808
1975-01-03;2.6212681572775
1975-01-04;19.457875167483
1975-01-05;7.15807842948857
1975-01-06;6.14989836899722
1975-01-07;0.604908036294808
1975-01-08;9.37607456256953
1975-01-09;0
1975-01-10;0
1975-01-11;0.100818006049135
1975-01-12;0
1975-01-13;0
1975-01-14;0
1975-01-15;0
1975-01-16;0
1975-01-17;2.3188141391301
1975-01-18;0
1975-01-19;0.100818006049135
1975-01-20;0.806544048393078
1975-01-21;0
1975-01-22;3.22617619357231
1975-01-23;4.6376282782602
1975-01-24;0.302454018147404
1975-01-25;4.53681027221106
1975-01-26;0
1975-01-27;2.01636012098269
1975-01-28;4.33517426011279
1975-01-29;0.100818006049135
1975-01-30;2.01636012098269
1975-01-31;2.92372217542491
1975-02-01;0.403272024196539
1975-02-02;1.41145208468789
1975-02-03;0
1975-02-04;0
1975-02-05;0
1975-02-06;0
1975-02-07;0
1975-02-08;0
1975-02-09;0
1975-02-10;0
1975-02-11;0.806544048393078
1975-02-12;0.403272024196539
1975-02-13;1.81472410888443
1975-02-14;9.47689256861867
1975-02-15;0
1975-02-16;0
1975-02-17;0
1975-02-18;7.66216845973424
1975-02-19;1.91554211493356
1975-02-20;0
1975-02-21;0
1975-02-22;0
1975-02-23;0
1975-02-24;0
1975-02-25;0
1975-02-26;0
1975-02-27;0
1975-02-28;0
1975-03-01;0
1975-03-02;2.52045015122837
1975-03-03;0
1975-03-04;0
1975-03-05;0
1975-03-06;0
1975-03-07;7.05726042343943
1975-03-08;0
1975-03-09;0
1975-03-10;0.302454018147404
1975-03-11;0.302454018147404
1975-03-12;2.52045015122837
1975-03-13;0.504090030245674
1975-03-14;3.62944821776885
1975-03-15;7.66216845973424
1975-03-16;5.24253631455501
1975-03-17;0
1975-03-18;0.604908036294808
1975-03-19;15.3243369194685
1975-03-20;10.9891626593557
1975-03-21;0
1975-03-22;0
1975-03-23;0
1975-03-24;0.100818006049135
1975-03-25;0.100818006049135
1975-03-26;16.8366070102055
1975-03-27;10.9891626593557
1975-03-28;10.8883446533066
1975-03-29;0.504090030245674
1975-03-30;0.604908036294808
1975-03-31;0.302454018147404
1975-04-01;0.201636012098269
1975-04-02;10.2834366170117
1975-04-03;1.31063407863875
1975-04-04;1.00818006049135
1975-04-05;0.907362054442213
1975-04-06;0.201636012098269
1975-04-07;16.7357890041564
1975-04-08;0.705726042343943
1975-04-09;0.100818006049135
1975-04-10;0
1975-04-11;1.00818006049135
1975-04-12;5.34335432060414
1975-04-13;1.81472410888443
1975-04-14;7.96462247788164
1975-04-15;6.25071637504635
1975-04-16;3.22617619357231
1975-04-17;0
1975-04-18;0
1975-04-19;1.51227009073702
1975-04-20;3.02454018147404
1975-04-21;0
1975-04-22;0
1975-04-23;0.100818006049135
1975-04-24;0
1975-04-25;0
1975-04-26;0.100818006049135
1975-04-27;0.403272024196539
1975-04-28;0.806544048393078
1975-04-29;0
1975-04-30;0.806544048393078
1975-05-01;0
1975-05-02;9.77934658676607
1975-05-03;7.05726042343943
1975-05-04;0
1975-05-05;0
1975-05-06;0.403272024196539
1975-05-07;32.4633979478214
1975-05-08;11.997342719847
1975-05-09;19.6595111795813
1975-05-10;0
1975-05-11;10.0818006049135
1975-05-12;1.10899806654048
1975-05-13;0.100818006049135
1975-05-14;0
1975-05-15;0.302454018147404
1975-05-16;0
1975-05-17;0.100818006049135
1975-05-18;5.84744435084981
1975-05-19;0
1975-05-20;0
1975-05-21;0.201636012098269
1975-05-22;0
1975-05-23;0.100818006049135
1975-05-24;0.100818006049135
1975-05-25;0
1975-05-26;0
1975-05-27;0
1975-05-28;0
1975-05-29;0.403272024196539
1975-05-30;0.403272024196539
1975-05-31;0.705726042343943
1975-06-01;0.604908036294808
1975-06-02;0.806544048393078
1975-06-03;9.77934658676607
1975-06-04;1.91554211493356
1975-06-05;0
1975-06-06;0
1975-06-07;0
1975-06-08;0.100818006049135
1975-06-09;1.00818006049135
1975-06-10;16.0300629618124
1975-06-11;0
1975-06-12;0
1975-06-13;0
1975-06-14;2.41963214517923
1975-06-15;7.46053244763597
1975-06-16;0.100818006049135
1975-06-17;4.13353824801452
1975-06-18;0
1975-06-19;0
1975-06-20;0
1975-06-21;32.7658519659688
1975-06-22;4.9400822964076
1975-06-23;0
1975-06-24;28.1282236877086
1975-06-25;0
1975-06-26;0
1975-06-27;0
1975-06-28;0
1975-06-29;4.33517426011279
1975-06-30;0
1975-07-01;0
1975-07-02;0
1975-07-03;0
1975-07-04;0
1975-07-05;0
1975-07-06;0
1975-07-07;0
1975-07-08;0
1975-07-09;0
1975-07-10;0.100818006049135
1975-07-11;9.37607456256953
1975-07-12;0.100818006049135
1975-07-13;0
1975-07-14;0.504090030245674
1975-07-15;0.100818006049135
1975-07-16;0
1975-07-17;0.403272024196539
1975-07-18;38.1092062865729
1975-07-19;11.0899806654048
1975-07-20;3.83108422986712
1975-07-21;0
1975-07-22;0
1975-07-23;0.100818006049135
1975-07-24;2.3188141391301
1975-07-25;13.2071587924367
1975-07-26;0
1975-07-27;0
1975-07-28;0.201636012098269
1975-07-29;0
1975-07-30;0
1975-07-31;0
1975-08-01;0
1975-08-02;0
1975-08-03;0
1975-08-04;0
1975-08-05;0
1975-08-06;0
1975-08-07;0
1975-08-08;0
1975-08-09;0
1975-08-10;0
1975-08-11;2.01636012098269
1975-08-12;0
1975-08-13;0
1975-08-14;0
1975-08-15;0.201636012098269
1975-08-16;4.6376282782602
1975-08-17;1.00818006049135
1975-08-18;0
1975-08-19;1.10899806654048
1975-08-20;4.83926429035847
1975-08-21;0
1975-08-22;16.2316989739107
1975-08-23;0
1975-08-24;0.302454018147404
1975-08-25;0
1975-08-26;0
1975-08-27;0
1975-08-28;0
1975-08-29;0
1975-08-30;23.2889593973501
1975-08-31;0.100818006049135
1975-09-01;0
1975-09-02;0
1975-09-03;0
1975-09-04;0
1975-09-05;0
1975-09-06;0.100818006049135
1975-09-07;0.100818006049135
1975-09-08;0
1975-09-09;0
1975-09-10;6.04908036294808
1975-09-11;2.21799613308096
1975-09-12;7.76298646578337
1975-09-13;7.56135045368511
1975-09-14;1.20981607258962
1975-09-15;0
1975-09-16;0
1975-09-17;0
1975-09-18;20.5668732340235
1975-09-19;0.302454018147404
1975-09-20;0
1975-09-21;0
1975-09-22;0
1975-09-23;0
1975-09-24;0
1975-09-25;3.52863021171972
1975-09-26;20.5668732340235
1975-09-27;2.6212681572775
1975-09-28;5.64580833875154
1975-09-29;0
1975-09-30;6.04908036294808
1975-10-01;0
1975-10-02;4.83926429035847
1975-10-03;2.41963214517923
1975-10-04;2.6212681572775
1975-10-05;4.9400822964076
1975-10-06;0
1975-10-07;1.20981607258962
1975-10-08;1.71390610283529
1975-10-09;3.62944821776885
1975-10-10;0.705726042343943
1975-10-11;0.806544048393078
1975-10-12;0
1975-10-13;5.64580833875154
1975-10-14;5.14171830850587
1975-10-15;0
1975-10-16;0
1975-10-17;4.83926429035847
1975-10-18;16.9374250162546
1975-10-19;35.5887561353446
1975-10-20;7.66216845973424
1975-10-21;0.100818006049135
1975-10-22;1.00818006049135
1975-10-23;0
1975-10-24;0
1975-10-25;0
1975-10-26;0
1975-10-27;0
1975-10-28;0.100818006049135
1975-10-29;0
1975-10-30;0
1975-10-31;0
1975-11-01;0
1975-11-02;0.100818006049135
1975-11-03;0.302454018147404
1975-11-04;1.51227009073702
1975-11-05;0.302454018147404
1975-11-06;0.201636012098269
1975-11-07;1.10899806654048
1975-11-08;0.100818006049135
1975-11-09;2.01636012098269
1975-11-10;0
1975-11-11;0
1975-11-12;0
1975-11-13;0
1975-11-14;0
1975-11-15;0
1975-11-16;0
1975-11-17;3.42781220567058
1975-11-18;0
1975-11-19;16.9374250162546
1975-11-20;4.23435625406366
1975-11-21;0.604908036294808
1975-11-22;0
1975-11-23;0
1975-11-24;0
1975-11-25;0
1975-11-26;13.1063407863875
1975-11-27;4.83926429035847
1975-11-28;20.1636012098269
1975-11-29;2.72208616332664
1975-11-30;0.100818006049135
1975-12-01;0
1975-12-02;2.92372217542491
1975-12-03;0.302454018147404
1975-12-04;4.03272024196539
1975-12-05;1.81472410888443
1975-12-06;2.92372217542491
1975-12-07;0.302454018147404
1975-12-08;0.705726042343943
1975-12-09;0
1975-12-10;0.907362054442213
1975-12-11;0
1975-12-12;0
1975-12-13;3.83108422986712
1975-12-14;0.100818006049135
1975-12-15;0
1975-12-16;0.705726042343943
1975-12-17;0.201636012098269
1975-12-18;0
1975-12-19;0.100818006049135
1975-12-20;0.302454018147404
1975-12-21;0.100818006049135
1975-12-22;0
1975-12-23;0.201636012098269
1975-12-24;9.77934658676607
1975-12-25;6.55317039319376
1975-12-26;0
1975-12-27;0
1975-12-28;0
1975-12-29;0
1975-12-30;0
1975-12-31;10.0818006049135
1976-01-01;24.1963214517923
1976-01-02;16.0300629618124
1976-01-03;5.34335432060414
1976-01-04;1.61308809678616
1976-01-05;14.6186108771245
1976-01-06;3.02454018147404
1976-01-07;0.100818006049135
1976-01-08;0.100818006049135
1976-01-09;9.98098259886434
1976-01-10;29.7413117844947
1976-01-11;9.07362054442213
1976-01-12;15.727608943665
1976-01-13;13.5096128105841
1976-01-14;14.9210648952719
1976-01-15;13.5096128105841
1976-01-16;2.52045015122837
1976-01-17;2.11717812703183
1976-01-18;0.604908036294808
1976-01-19;6.45235238714462
1976-01-20;23.0873233852519
1976-01-21;25.7085915425294
1976-01-22;26.1118635667259
1976-01-23;11.997342719847
1976-01-24;4.6376282782602
1976-01-25;4.13353824801452
1976-01-26;4.43599226616193
1976-01-27;0
1976-01-28;0
1976-01-29;0
1976-01-30;0
1976-01-31;0
1976-02-01;0
1976-02-02;0
1976-02-03;0
1976-02-04;0
1976-02-05;0
1976-02-06;0
1976-02-07;0
1976-02-08;0
1976-02-09;0.100818006049135
1976-02-10;2.11717812703183
1976-02-11;4.43599226616193
1976-02-12;12.703068762191
1976-02-13;4.13353824801452
1976-02-14;0.907362054442213
1976-02-15;3.42781220567058
1976-02-16;2.82290416937577
1976-02-17;0
1976-02-18;0
1976-02-19;0
1976-02-20;0.100818006049135
1976-02-21;0
1976-02-22;0
1976-02-23;0.100818006049135
1976-02-24;1.61308809678616
1976-02-25;0.100818006049135
1976-02-26;0
1976-02-27;0
1976-02-28;0.100818006049135
1976-02-29;3.52863021171972
1976-03-01;0
1976-03-02;0
1976-03-03;0
1976-03-04;0
1976-03-05;0
1976-03-06;1.91554211493356
1976-03-07;0.403272024196539
1976-03-08;1.31063407863875
1976-03-09;0
1976-03-10;0
1976-03-11;0
1976-03-12;0
1976-03-13;1.20981607258962
1976-03-14;0
1976-03-15;0
1976-03-16;1.10899806654048
1976-03-17;1.20981607258962
1976-03-18;2.01636012098269
1976-03-19;3.32699419962145
1976-03-20;0
1976-03-21;0
1976-03-22;0.201636012098269
1976-03-23;0
1976-03-24;1.41145208468789
1976-03-25;10.6867086412083
1976-03-26;7.15807842948857
1976-03-27;2.3188141391301
1976-03-28;0.100818006049135
1976-03-29;0.806544048393078
1976-03-30;4.73844628430933
1976-03-31;0.100818006049135
1976-04-01;0
1976-04-02;0
1976-04-03;0.100818006049135
1976-04-04;4.73844628430933
1976-04-05;0
1976-04-06;2.21799613308096
1976-04-07;8.16625848997991
1976-04-08;6.65398839924289
1976-04-09;0
1976-04-10;0
1976-04-11;0
1976-04-12;0
1976-04-13;0
1976-04-14;0.100818006049135
1976-04-15;0
1976-04-16;0
1976-04-17;0
1976-04-18;0
1976-04-19;0
1976-04-20;0
1976-04-21;0.806544048393078
1976-04-22;2.01636012098269
1976-04-23;0.201636012098269
1976-04-24;2.82290416937577
1976-04-25;0
1976-04-26;0
1976-04-27;5.44417232665328
1976-04-28;0
1976-04-29;0
1976-04-30;1.10899806654048
1976-05-01;0
1976-05-02;0.403272024196539
1976-05-03;7.76298646578337
1976-05-04;5.64580833875154
1976-05-05;0.100818006049135
1976-05-06;0
1976-05-07;0
1976-05-08;0
1976-05-09;0
1976-05-10;0
1976-05-11;6.35153438109549
1976-05-12;3.62944821776885
1976-05-13;5.34335432060414
1976-05-14;0.100818006049135
1976-05-15;0.100818006049135
1976-05-16;0
1976-05-17;0
1976-05-18;0
1976-05-19;15.5259729315667
1976-05-20;0.403272024196539
1976-05-21;1.91554211493356
1976-05-22;0.604908036294808
1976-05-23;0
1976-05-24;5.04090030245674
1976-05-25;0
1976-05-26;2.52045015122837
1976-05-27;13.5096128105841
1976-05-28;1.61308809678616
1976-05-29;5.84744435084981
1976-05-30;5.94826235689895
1976-05-31;20.5668732340235
1976-06-01;6.9564424173903
1976-06-02;10.6867086412083
1976-06-03;2.92372217542491
1976-06-04;0.504090030245674
1976-06-05;0
1976-06-06;0
1976-06-07;0
1976-06-08;0
1976-06-09;0
1976-06-10;0.705726042343943
1976-06-11;0
1976-06-12;0
1976-06-13;0
1976-06-14;0
1976-06-15;8.87198453232386
1976-06-16;2.01636012098269
1976-06-17;0
1976-06-18;0
1976-06-19;8.97280253837299
1976-06-20;5.44417232665328
1976-06-21;0
1976-06-22;0
1976-06-23;0
1976-06-24;0
1976-06-25;0
1976-06-26;0
1976-06-27;0
1976-06-28;0
1976-06-29;0
1976-06-30;0
1976-07-01;0
1976-07-02;0
1976-07-03;0
1976-07-04;0
1976-07-05;0
1976-07-06;0
1976-07-07;0
1976-07-08;0
1976-07-09;0
1976-07-10;0
1976-07-11;0
1976-07-12;0
1976-07-13;5.64580833875154
1976-07-14;0
1976-07-15;0
1976-07-16;0
1976-07-17;0
1976-07-18;12.1989787319453
1976-07-19;0.403272024196539
1976-07-20;0
1976-07-21;18.2480590948934
1976-07-22;19.7603291856304
1976-07-23;0
1976-07-24;0
1976-07-25;0
1976-07-26;0
1976-07-27;0
1976-07-28;0
1976-07-29;0.201636012098269
1976-07-30;0.201636012098269
1976-07-31;15.4251549255176
1976-08-01;1.51227009073702
1976-08-02;7.35971444158684
1976-08-03;14.5177928710754
1976-08-04;3.62944821776885
1976-08-05;0
1976-08-06;0.100818006049135
1976-08-07;0
1976-08-08;0
1976-08-09;0
1976-08-10;0
1976-08-11;0
1976-08-12;0.100818006049135
1976-08-13;0.302454018147404
1976-08-14;0
1976-08-15;0.100818006049135
1976-08-16;0
1976-08-17;0
1976-08-18;2.6212681572775
1976-08-19;0.604908036294808
1976-08-20;0
1976-08-21;0
1976-08-22;0
1976-08-23;0
1976-08-24;0
1976-08-25;0
1976-08-26;0.302454018147404
1976-08-27;4.53681027221106
1976-08-28;0.201636012098269
1976-08-29;0
1976-08-30;0.201636012098269
1976-08-31;0
1976-09-01;0
1976-09-02;7.56135045368511
1976-09-03;1.31063407863875
1976-09-04;5.84744435084981
1976-09-05;0.201636012098269
1976-09-06;1.41145208468789
1976-09-07;0
1976-09-08;0.201636012098269
1976-09-09;7.56135045368511
1976-09-10;4.9400822964076
1976-09-11;0
1976-09-12;0
1976-09-13;1.31063407863875
1976-09-14;0
1976-09-15;7.46053244763597
1976-09-16;6.14989836899722
1976-09-17;0
1976-09-18;0.806544048393078
1976-09-19;0.100818006049135
1976-09-20;0
1976-09-21;0
1976-09-22;0
1976-09-23;0
1976-09-24;8.06544048393078
1976-09-25;0
1976-09-26;0
1976-09-27;0.201636012098269
1976-09-28;12.703068762191
1976-09-29;0
1976-09-30;0
1976-10-01;0
1976-10-02;0.907362054442213
1976-10-03;0.201636012098269
1976-10-04;6.45235238714462
1976-10-05;0
1976-10-06;3.32699419962145
1976-10-07;2.52045015122837
1976-10-08;0
1976-10-09;0
1976-10-10;0
1976-10-11;0
1976-10-12;0.403272024196539
1976-10-13;4.33517426011279
1976-10-14;0
1976-10-15;0
1976-10-16;0.201636012098269
1976-10-17;2.01636012098269
1976-10-18;0
1976-10-19;0
1976-10-20;0
1976-10-21;0
1976-10-22;0
1976-10-23;0
1976-10-24;0
1976-10-25;0
1976-10-26;0
1976-10-27;0
1976-10-28;0
1976-10-29;1.71390610283529
1976-10-30;2.11717812703183
1976-10-31;0.504090030245674
1976-11-01;0.100818006049135
1976-11-02;1.31063407863875
1976-11-03;0
1976-11-04;0
1976-11-05;0
1976-11-06;0
1976-11-07;6.25071637504635
1976-11-08;0
1976-11-09;0.201636012098269
1976-11-10;1.81472410888443
1976-11-11;4.33517426011279
1976-11-12;10.8883446533066
1976-11-13;13.1063407863875
1976-11-14;8.77116652627472
1976-11-15;0.100818006049135
1976-11-16;0
1976-11-17;0
1976-11-18;0
1976-11-19;0.201636012098269
1976-11-20;0
1976-11-21;2.82290416937577
1976-11-22;4.13353824801452
1976-11-23;4.33517426011279
1976-11-24;20.2644192158761
1976-11-25;7.46053244763597
1976-11-26;0.705726042343943
1976-11-27;0
1976-11-28;1.00818006049135
1976-11-29;14.5177928710754
1976-11-30;21.1717812703183
1976-12-01;2.3188141391301
1976-12-02;5.44417232665328
1976-12-03;1.10899806654048
1976-12-04;0.604908036294808
1976-12-05;0
1976-12-06;2.3188141391301
1976-12-07;3.93190223591625
1976-12-08;11.6948887016996
1976-12-09;0.201636012098269
1976-12-10;0
1976-12-11;0
1976-12-12;16.8366070102055
1976-12-13;0
1976-12-14;0.504090030245674
1976-12-15;0.604908036294808
1976-12-16;1.81472410888443
1976-12-17;1.00818006049135
1976-12-18;0
1976-12-19;0
1976-12-20;0
1976-12-21;1.31063407863875
1976-12-22;0
1976-12-23;0
1976-12-24;1.00818006049135
1976-12-25;1.61308809678616
1976-12-26;0.201636012098269
1976-12-27;3.22617619357231
1976-12-28;0.604908036294808
1976-12-29;0
1976-12-30;0
1976-12-31;0
1977-01-01;2.72208616332664
1977-01-02;0
1977-01-03;0
1977-01-04;0
1977-01-05;0
1977-01-06;0.705726042343943
1977-01-07;1.81472410888443
1977-01-08;5.64580833875154
1977-01-09;6.14989836899722
1977-01-10;7.05726042343943
1977-01-11;0
1977-01-12;12.2997967379944
1977-01-13;0.302454018147404
1977-01-14;1.81472410888443
1977-01-15;0.302454018147404
1977-01-16;10.0818006049135
1977-01-17;1.00818006049135
1977-01-18;0
1977-01-19;0
1977-01-20;0
1977-01-21;0
1977-01-22;1.61308809678616
1977-01-23;4.43599226616193
1977-01-24;0.504090030245674
1977-01-25;5.24253631455501
1977-01-26;8.26707649602905
1977-01-27;8.46871250812732
1977-01-28;0
1977-01-29;0.100818006049135
1977-01-30;0.100818006049135
1977-01-31;0.100818006049135
1977-02-01;0
1977-02-02;0
1977-02-03;2.01636012098269
1977-02-04;0
1977-02-05;4.83926429035847
1977-02-06;12.9047047742892
1977-02-07;16.2316989739107
1977-02-08;15.4251549255176
1977-02-09;0.100818006049135
1977-02-10;6.9564424173903
1977-02-11;2.52045015122837
1977-02-12;1.20981607258962
1977-02-13;3.73026622381798
1977-02-14;0.100818006049135
1977-02-15;0
1977-02-16;0.201636012098269
1977-02-17;3.73026622381798
1977-02-18;6.35153438109549
1977-02-19;7.05726042343943
1977-02-20;10.9891626593557
1977-02-21;2.3188141391301
1977-02-22;0.100818006049135
1977-02-23;0
1977-02-24;0
1977-02-25;5.24253631455501
1977-02-26;1.31063407863875
1977-02-27;0.201636012098269
1977-02-28;0.100818006049135
1977-03-01;0
1977-03-02;0.302454018147404
1977-03-03;4.6376282782602
1977-03-04;9.77934658676607
1977-03-05;0
1977-03-06;0.100818006049135
1977-03-07;1.41145208468789
1977-03-08;0
1977-03-09;0
1977-03-10;0
1977-03-11;0
1977-03-12;31.2535818752318
1977-03-13;6.14989836899722
1977-03-14;8.06544048393078
1977-03-15;0.705726042343943
1977-03-16;0.201636012098269
1977-03-17;5.14171830850587
1977-03-18;1.51227009073702
1977-03-19;0.100818006049135
1977-03-20;0
1977-03-21;0
1977-03-22;0.100818006049135
1977-03-23;0
1977-03-24;0
1977-03-25;0
1977-03-26;4.13353824801452
1977-03-27;15.0218829013211
1977-03-28;12.8038867682401
1977-03-29;0
1977-03-30;0
1977-03-31;0.604908036294808
1977-04-01;10.48507262911
1977-04-02;0.100818006049135
1977-04-03;13.2071587924367
1977-04-04;0
1977-04-05;5.24253631455501
1977-04-06;6.55317039319376
1977-04-07;4.73844628430933
1977-04-08;0.302454018147404
1977-04-09;3.32699419962145
1977-04-10;3.42781220567058
1977-04-11;3.62944821776885
1977-04-12;4.23435625406366
1977-04-13;19.3570571614339
1977-04-14;4.83926429035847
1977-04-15;5.34335432060414
1977-04-16;0.403272024196539
1977-04-17;0
1977-04-18;0.100818006049135
1977-04-19;0
1977-04-20;0
1977-04-21;6.55317039319376
1977-04-22;0
1977-04-23;21.675871300564
1977-04-24;5.84744435084981
1977-04-25;0
1977-04-26;3.83108422986712
1977-04-27;1.91554211493356
1977-04-28;0
1977-04-29;0
1977-04-30;3.73026622381798
1977-05-01;0
1977-05-02;0
1977-05-03;0
1977-05-04;0
1977-05-05;0.907362054442213
1977-05-06;0.100818006049135
1977-05-07;2.52045015122837
1977-05-08;9.98098259886434
1977-05-09;0
1977-05-10;1.91554211493356
1977-05-11;4.53681027221106
1977-05-12;5.44417232665328
1977-05-13;3.22617619357231
1977-05-14;0
1977-05-15;0
1977-05-16;0
1977-05-17;0
1977-05-18;0
1977-05-19;25.6077735364802
1977-05-20;25.1036835062345
1977-05-21;1.41145208468789
1977-05-22;0
1977-05-23;0
1977-05-24;0
1977-05-25;0
1977-05-26;0
1977-05-27;0
1977-05-28;0
1977-05-29;0
1977-05-30;1.20981607258962
1977-05-31;0
1977-06-01;0
1977-06-02;0
1977-06-03;1.51227009073702
1977-06-04;2.11717812703183
1977-06-05;3.73026622381798
1977-06-06;1.81472410888443
1977-06-07;9.47689256861867
1977-06-08;0.302454018147404
1977-06-09;2.52045015122837
1977-06-10;14.9210648952719
1977-06-11;0
1977-06-12;0
1977-06-13;0
1977-06-14;41.6378364982926
1977-06-15;0.907362054442213
1977-06-16;9.27525655652039
1977-06-17;2.92372217542491
1977-06-18;0
1977-06-19;3.02454018147404
1977-06-20;0
1977-06-21;0.201636012098269
1977-06-22;0
1977-06-23;0
1977-06-24;0
1977-06-25;3.52863021171972
1977-06-26;5.34335432060414
1977-06-27;0
1977-06-28;2.21799613308096
1977-06-29;1.71390610283529
1977-06-30;0
1977-07-01;1.61308809678616
1977-07-02;0.604908036294808
1977-07-03;0
1977-07-04;0
1977-07-05;0.100818006049135
1977-07-06;7.96462247788164
1977-07-07;0.302454018147404
1977-07-08;9.88016459281521
1977-07-09;0.100818006049135
1977-07-10;1.00818006049135
1977-07-11;0
